id,title,url,source,published_at,content_snippet,extracted_countries,extracted_keywords,topic_cluster_id
11,Savannah Guthrie plans return to NBC as search for missing mother continues,https://www.bbc.com/news/articles/cx2gg22yepno?at_medium=RSS&at_campaign=rss,BBC,2026-03-05 18:18:11,"The Today programme host visited her colleagues in the office on Thursday, nearly five weeks since her mother disappeared....",,"today programme host visited,savannah guthrie plans return,nearly five weeks since,missing mother continues,mother disappeared",975
12,Finland plans to lift decades-old ban on hosting nuclear weapons,https://www.bbc.com/news/articles/c14m5llnrlpo?at_medium=RSS&at_campaign=rss,BBC,2026-03-05 23:12:16,"The government says the nation's defence environment has ""significantly changed"" since Russia's invasion of Ukraine....","Finland,Russia,Ukraine","hosting nuclear weapons,since russia,significantly changed,old ban,lift decades",458
13,Ecuadorean troops find 35m-long 'narco-sub' hidden in nature reserve,https://www.bbc.com/news/articles/cd6zz65vg0qo?at_medium=RSS&at_campaign=rss,BBC,2026-03-05 17:34:04,"Ecuador's military says the drug-trafficking submersible was loaded with fuel and ""ready to go""....",Ecuador,"ecuadorean troops find 35m,trafficking submersible,nature reserve,military says,go "".",497
14,Britney Spears arrested in California on suspicion of driving under the influence,https://www.bbc.com/news/articles/c4gjjn41l7no?at_medium=RSS&at_campaign=rss,BBC,2026-03-06 00:51:38,The singer was arrested by the California Highway Patrol at around 21:30 PT (05:30 GMT) on Wednesday....,California,"california highway patrol,britney spears arrested,around 21,30 pt,30 gmt",768
15,Texas lawmaker admits 'lapse in judgement' in affair with aide,https://www.bbc.com/news/articles/cn5gg633qyzo?at_medium=RSS&at_campaign=rss,BBC,2026-03-05 18:19:00,"The admission from the married Republican, Tony Gonzales, comes after a House panel launched an ethics investigation....",Texas,"texas lawmaker admits,house panel launched,tony gonzales,married republican,ethics investigation",353
16,Azerbaijan furious with Iran as war spills over its border,https://www.bbc.com/news/articles/c1e9qpy90g3o?at_medium=RSS&at_campaign=rss,BBC,2026-03-06 11:39:00,"President Ilham Aliyev says drone strikes are an ""act of terror"" as he places the armed forces on high alert....","Iran,Azerbaijan","president ilham aliyev says drone strikes,war spills,high alert,azerbaijan furious,armed forces",547
17,The young women who fought in Ethiopia's last civil war and don't want to see another one,https://www.bbc.com/news/articles/cyv959eyjgjo?at_medium=RSS&at_campaign=rss,BBC,2026-03-06 00:05:46,"Female fighters recall how the conflict in the northern Tigray destroyed their lives, as fears grow that fighting could resume....",Ethiopia,"see another one,northern tigray destroyed,last civil war,fighting could resume,female fighters recall",95
18,Iran's high-risk war strategy seems to centre on endurance and deterrence,https://www.bbc.com/news/articles/c93jj3gz8x0o?at_medium=RSS&at_campaign=rss,BBC,2026-03-05 18:40:22,"Tehran's approach appears to rest on a belief it can absorb strikes longer than its adversaries sustain pain and costs, writes BBC Persian's Amir Azimi....","Iran,Tehran","risk war strategy seems,writes bbc persian,adversaries sustain pain,absorb strikes longer,approach appears",680
19,Israelis back war with Iran despite uncertainty and fatigue,https://www.bbc.com/news/articles/cj6d023rjpzo?at_medium=RSS&at_campaign=rss,BBC,2026-03-05 19:24:39,"Israelis broadly support the US-Israeli military campaign with Iran, even if they are tired of air raid alerts and constant upheaval....","US,Iran","israelis broadly support,israelis back war,israeli military campaign,air raid alerts,iran despite uncertainty",937
20,Dirty laundry and chocolate bars: How Venezuelan prisoners smuggled messages out of jail,https://www.bbc.com/news/articles/c620n3degv2o?at_medium=RSS&at_campaign=rss,BBC,2026-03-05 00:04:34,Prisoners recently released from detention in Venezuela describe the conditions under which they were held....,Venezuela,"venezuelan prisoners smuggled messages,prisoners recently released,venezuela describe,dirty laundry,chocolate bars",906
21,The devastating conflict where both sides have reasons to keep fighting,https://www.bbc.com/news/articles/czx70y0l75wo?at_medium=RSS&at_campaign=rss,BBC,2026-03-05 00:05:23,A strong supply of weapons and a history of long wars make Sudan's conflict particularly troubling....,Sudan,"long wars make sudan,conflict particularly troubling,devastating conflict,strong supply,keep fighting",575
22,Watch:  How war in Iran may affect food and fuel prices,https://www.bbc.com/news/videos/cy4w1r078x2o?at_medium=RSS&at_campaign=rss,BBC,2026-03-06 11:37:49,The BBC's Nick Marsh examines how unrest in the Middle East will impact living costs around the world....,Iran,"iran may affect food,impact living costs around,nick marsh examines,middle east,fuel prices",670
23,Timelapse shows change in the flow of ships in the Strait of Hormuz,https://www.bbc.com/news/videos/cze004wywz3o?at_medium=RSS&at_campaign=rss,BBC,2026-03-05 12:38:53,A timelapse of marine traffic shows the flow of ships has decreased in the Strait of Hormuz....,,"marine traffic shows,timelapse shows change,timelapse,strait,strait",183
24,Watch: Moment wolf rescued from canal in northern Italy,https://www.bbc.com/news/videos/cy7jjnekeepo?at_medium=RSS&at_campaign=rss,BBC,2026-03-04 23:01:10,Video released by the Italian fire brigade shows the wolf being rescued from under a bridge....,Italy,"italian fire brigade shows,moment wolf rescued,video released,northern italy,wolf",242
25,Watch: Heavy gunfire heard as BBC reports from border of Israel and Lebanon,https://www.bbc.com/news/videos/c0q338p7297o?at_medium=RSS&at_campaign=rss,BBC,2026-03-04 15:04:51,"From the Israeli town of Metula on the border with Lebanon, the BBC's Jon Donnison heard what sounded like a full-on gun battle....","Metula,Israel,Lebanon","jon donnison heard,heavy gunfire heard,sounded like,israeli town,gun battle",218
26,Watch: Footage from across Iran shows scale of strikes,https://www.bbc.com/news/videos/cd70zp0v3g4o?at_medium=RSS&at_campaign=rss,BBC,2026-03-04 11:25:42,Footage verified by the BBC and news agencies shows large explosions in Iran following US and Israel strikes....,"US,Israel,Iran","news agencies shows large explosions,across iran shows scale,iran following us,israel strikes,footage verified",58
27,"FIFA, AFC urged to protect Iran women footballers after ‘traitors’ threat",https://www.aljazeera.com/sports/2026/3/6/fifpro-urge-afc-to-protect-iran-womens-team-after-traitors-state-tv-jibe?traffic_source=rss,Al Jazeera,2026-03-06 13:44:33,Iran state TV presenter has threatened women&#039;s national team for not singing anthem at opening AFC Cup match....,Iran,"‘ traitors ’ threat,threatened women &# 039,protect iran women footballers,iran state tv presenter,opening afc cup match",630
28,"Why have Europe, Australia sent military assets to the Middle East?",https://www.aljazeera.com/news/2026/3/6/why-have-europe-australia-sent-military-assets-to-the-middle-east?traffic_source=rss,Al Jazeera,2026-03-06 13:38:05,"France, Spain and Australia are among the countries to deploy military assets to the Middle East after Cyprus attacks....","Spain,Australia,France","australia sent military assets,deploy military assets,middle east ?.,middle east,cyprus attacks",104
29,Al-Aqsa compound empty as Israel restricts access to holy sites,https://www.aljazeera.com/video/newsfeed/2026/3/6/al-aqsa-compound-empty-as-israel-restricts-access-to-holy-sites?traffic_source=rss,Al Jazeera,2026-03-06 12:58:48,Drone video showed the Al-Aqsa Mosque compound in occupied East Jerusalem empty on the third Friday in Ramadan....,"Israel,East Jerusalem","occupied east jerusalem empty,aqsa compound empty,israel restricts access,drone video showed,aqsa mosque compound",790
30,‘Kurdish uprising in Iran unlikely without US-Israeli protection’,https://www.aljazeera.com/video/newsfeed/2026/3/6/kurdish-uprising-in-iran-unlikely-without-us-israeli?traffic_source=rss,Al Jazeera,2026-03-06 12:44:10,Yerevan Saeed says Iranian Kurdish forces would struggle without outside backing if they launched an uprising in Iran....,"US,Iran","yerevan saeed says iranian kurdish forces would struggle without outside backing,iran unlikely without us,‘ kurdish uprising,israeli protection ’.,iran",924
31,Iranian Kurd fighters ready for a ground operation ‘if opportunity arises’,https://www.aljazeera.com/video/newsfeed/2026/3/6/iranian-kurd-fighters-ready-for-a-ground-operation-if-opportunity-arises?traffic_source=rss,Al Jazeera,2026-03-06 12:41:59,Iranian Kurd fighters ready for a ground operation ‘if opportunity arises&#039; after Iran attack...,"arises&#039,Iran","iranian kurd fighters ready,iranian kurd fighters ready,opportunity arises &# 039,opportunity arises ’.,ground operation ‘",283
32,Messi censured for meeting and applauding Trump amid US attacks on Iran,https://www.aljazeera.com/sports/2026/3/6/messi-censured-for-meeting-and-applauding-trump-amid-us-attacks-on-iran?traffic_source=rss,Al Jazeera,2026-03-06 12:40:09,"Inter Miami and Messi were honoured at the White House, where Trump boasted the US military’s might....","US,Iran,Miami","applauding trump amid us attacks,us military ’,trump boasted,white house,inter miami",365
33,"Moscow sees significant rise in demand for Russian oil, gas amid Iran war",https://www.aljazeera.com/news/2026/3/6/moscow-sees-significant-rise-in-demand-for-russian-oil-gas-amid-iran-war?traffic_source=rss,Al Jazeera,2026-03-06 12:37:42,International Energy Agency warns against politically and economically wrong return to reliance on Russian energy....,"Iran,Moscow","moscow sees significant rise,gas amid iran war,international energy agency warns,economically wrong return,russian energy",583
34,‘We know Shaheds’: Ukraine touts drone expertise in US-Israel war with Iran,https://www.aljazeera.com/news/2026/3/6/we-know-shaheds-ukraine-touts-drone-expertise-in-us-israel-war-with-iran?traffic_source=rss,Al Jazeera,2026-03-06 12:35:15,"Ukraine, which has years of experience in downing Russia&#039;s Iran-made drones, wants to assist the US and Israel....","US,Israel,Iran,Ukraine","know shaheds ’: ukraine touts drone expertise,downing russia &# 039,ukraine,made drones,israel war",433
35,"Amid Iran war, will Russia exploit Ukraine’s shortage of Patriot missiles?",https://www.aljazeera.com/news/2026/3/6/amid-iran-war-will-russia-exploit-ukraines-shortage-of-patriot-missiles?traffic_source=rss,Al Jazeera,2026-03-06 12:07:27,Zelenskyy says more US-made Patriot defence systems were used in three days of the Iran war than in Ukraine since 2022....,"US,Russia,Iran,Ukraine","russia exploit ukraine ’,made patriot defence systems,ukraine since 2022,patriot missiles ?.,amid iran war",271
36,What is the PrSM missile that the US used for the first time in Iran?,https://www.aljazeera.com/news/2026/3/6/what-is-the-prsm-missile-that-the-us-used-for-the-first-time-in-iran?traffic_source=rss,Al Jazeera,2026-03-06 11:58:33,US CENTCOM said Precision Strike Missiles were used in Operation Epic Fury....,"US,Iran","us centcom said precision strike missiles,operation epic fury,us used,prsm missile,iran ?.",785
37,Iranians mourn Khamenei as they gather for first Friday prayers during war,https://www.aljazeera.com/news/2026/3/6/iranians-mourn-khamenei-as-they-gather-for-first-friday-prayers-during-war?traffic_source=rss,Al Jazeera,2026-03-06 11:51:45,"Worshippers wave Iranian flags and chant slogans against the US and Israel, as they gather to pray amid attacks....","US,Israel","worshippers wave iranian flags,pray amid attacks,iranians mourn khamenei,first friday prayers,chant slogans",13
38,The end of Iran’s strategic patience,https://www.aljazeera.com/opinions/2026/3/6/the-end-of-irans-strategic-patience?traffic_source=rss,Al Jazeera,2026-03-06 11:44:23,Years of US and Israeli pressure pushed Tehran from calibrated restraint to open regional confrontation....,"US,Iran,Tehran","israeli pressure pushed tehran,open regional confrontation,strategic patience,iran ’,calibrated restraint",233
39,‘Segregation’: Multimillion-dollar crime wall causes uproar in S Africa,https://www.aljazeera.com/features/2026/3/6/segregation-multimillion-dollar-crime-wall-causes-uproar-in-s-africa?traffic_source=rss,Al Jazeera,2026-03-06 11:31:36,"As Cape Town plans security measures along N2 highway, shack dwellers say the project will separate the poor from rich....","N2,S Africa","cape town plans security measures along n2 highway,dollar crime wall causes uproar,‘ segregation ’: multimillion,shack dwellers say,separate",749
40,A weak Iran would backfire on the United States,https://www.aljazeera.com/opinions/2026/3/6/a-weak-iran-would-backfire-on-the-united-states?traffic_source=rss,Al Jazeera,2026-03-06 11:08:38,"Destabilising Iran risks triggering internal fragmentation, regional instability and global economic shock....","Iran,the United States","destabilising iran risks triggering internal fragmentation,weak iran would backfire,global economic shock,united states,regional instability",410
41,Nigeria: ‘Renewed Hope’ or ‘Hopelessness’? | Mehdi Hasan and Daniel Bwala,https://www.aljazeera.com/video/head-to-head/2026/3/6/nigeria-renewed-hope-or-hopelessness-mehdi-hasan-and-daniel-bwala?traffic_source=rss,Al Jazeera,2026-03-06 11:02:44,Mehdi Hasan goes head-to-head with Nigerian president’s spokesperson Daniel Bwala on the government’s record in office....,,"‘ renewed hope ’,mehdi hasan goes head,‘ hopelessness ’?,nigerian president ’,spokesperson daniel bwala",844
42,Pastors pray for Trump as strikes on Iran continue,https://www.aljazeera.com/video/newsfeed/2026/3/6/pastors-pray-for-trump-as-strikes-on-iran-continue?traffic_source=rss,Al Jazeera,2026-03-06 10:54:36,Video shows pastors praying over US President Donald Trump in the Oval Office amid US strikes on Iran....,"US,Iran","oval office amid us strikes,video shows pastors praying,us president donald trump,pastors pray,iran continue",227
43,Huge explosion seen in Tehran as strikes on Iran continue,https://www.aljazeera.com/video/newsfeed/2026/3/6/huge-explosion-seen-in-tehran-as-strikes-on-iran-continue?traffic_source=rss,Al Jazeera,2026-03-06 10:39:15,Video from Tehran showed a huge explosion in Iran’s capital as US and Israeli air attacks continued....,"US,Iran,Tehran","israeli air attacks continued,huge explosion seen,huge explosion,iran ’,iran continue",613
44,"Trump, Putin pose as peacemaker in each other’s war as Ukraine gains ground",https://www.aljazeera.com/news/2026/3/6/russian-attacks-on-kramatorsk-escalate-ukraine-war-as-kyiv-regains-ground?traffic_source=rss,Al Jazeera,2026-03-06 10:38:53,Ukraine has won back some territory this year for the first time since 2023 amid claims of soaring Russian losses....,Ukraine,"first time since 2023 amid claims,soaring russian losses,ukraine gains ground,putin pose,ukraine",781
45,New video shows rescue of Iran sailors after US attack on ship,https://www.aljazeera.com/video/newsfeed/2026/3/6/new-video-shows-rescue-of-iran-sailors-after-us-attack-on-ship?traffic_source=rss,Al Jazeera,2026-03-06 10:03:44,New video shows rescue of Iran sailors after US attack on ship...,"US,Iran","new video shows rescue,new video shows rescue,us attack,us attack,iran sailors",466
46,Epstein files with claims against Trump released by US Justice Department,https://www.aljazeera.com/news/2026/3/6/epstein-files-with-claims-against-trump-released-by-us-justice-department?traffic_source=rss,Al Jazeera,2026-03-06 09:45:51,Files summarise a woman&#039;s accusations against Trump over alleged sexual encounter when she was aged between 13 and 15....,,"woman &# 039,us justice department,alleged sexual encounter,files summarise,epstein files",974
47,Is BRICS bloc divided over US-Israel attacks on Iran?,https://www.aljazeera.com/news/2026/3/6/is-brics-bloc-divided-over-us-israel-attacks-on-iran?traffic_source=rss,Al Jazeera,2026-03-06 09:16:36,"Since India took over as chair, the normally outspoken BRICS grouping appears to be more cautious....","US,Israel,Iran,India","normally outspoken brics grouping appears,brics bloc divided,since india took,israel attacks,iran ?.",369
48,Will the Houthis join Iran’s war?,https://www.aljazeera.com/opinions/2026/3/6/will-the-houthis-join-irans-war?traffic_source=rss,Al Jazeera,2026-03-06 09:12:59,"As the regional conflict escalates, Abdel-Malik al-Houthi faces a strategic choice: intervene or stay out....",Iran,"houthis join iran ’,regional conflict escalates,war ?.,strategic choice,malik al",817
49,"Cost to US for war on Iran is $3.7bn in first 100 hours, says think tank",https://www.aljazeera.com/news/2026/3/6/cost-to-us-for-war-on-iran-is-3-7bn-in-first-100-hours-says-think-tank?traffic_source=rss,Al Jazeera,2026-03-06 08:35:27,"Most of the costs are not budgeted for, meaning the Pentagon will need to request more funding soon, researchers say....","US,Iran","says think tank,first 100 hours,researchers say,funding soon,war",436
50,Tens of thousands in scramble for flights out of Middle East amid Iran war,https://www.aljazeera.com/economy/2026/3/6/scramble-for-flights-out-of-middle-east-amid-iran-war?traffic_source=rss,Al Jazeera,2026-03-06 08:29:52,"Wealthy travellers are paying up to $200,000 to charter flights out of the region....",Iran,"middle east amid iran war,wealthy travellers,charter flights,flights,thousands",365
51,Why did Trump fire Kristi Noem as DHS secretary; who is Markwayne Mullin?,https://www.aljazeera.com/news/2026/3/6/why-did-trump-remove-kristi-noem-as-dhs-secretary-who-is-markwayne-mullin?traffic_source=rss,Al Jazeera,2026-03-06 08:17:24,Trump said Mullin will lead the Department of Homeland Security while Noem assigned as special envoy....,,"trump fire kristi noem,trump said mullin,markwayne mullin ?.,noem assigned,special envoy",77
52,"Iran Live Updates: Israel Pummels Beirut, Intensifying Strikes on Hezbollah",https://www.nytimes.com/live/2026/03/06/world/iran-war-trump-israel-lebanon,NYT,2026-03-06 13:52:01,"Thousands fled the heaviest Israeli attacks on Lebanon’s capital since a 2024 war with the Iran-backed militia. Israel also said it was hitting Tehran, while its air defenses battled new missile launc...","Israel,Iran,Tehran,Lebanon,Beirut","air defenses battled new missile launches,israel pummels beirut,israel also said,heaviest israeli attacks,iran live updates",359
53,Lebanon at ‘Tipping Point’ as It Seeks to Disarm Hezbollah,https://www.nytimes.com/2026/03/06/world/middleeast/lebanon-hezbollah-iran-disarm.html,NYT,2026-03-06 08:59:40,The country is waiting to see if the government seizes on this moment to disarm the Iranian-backed armed group and how the militants will respond....,Lebanon,"‘ tipping point ’,backed armed group,government seizes,disarm hezbollah,disarm",382
54,"As Trump Out-Putins Putin, Russia’s Global Influence Erodes",https://www.nytimes.com/2026/03/06/world/europe/russia-iran-putin.html,NYT,2026-03-06 11:38:53,The conflict in Iran may give Moscow a short-term boost economically and in Ukraine. But it has also shown the limits of Russia’s partnerships....,"Russia,Iran,Moscow,Ukraine","iran may give moscow,term boost economically,global influence erodes,russia ’,russia ’",975
55,"He Had a Purple Heart, PTSD and a Rap Sheet. He Had to Leave the U.S.",https://www.nytimes.com/2026/03/06/world/asia/south-korea-deportee-immigration.html,NYT,2026-03-06 05:00:24,"After a long battle with drug addiction, Sae Joon Park felt settled in a new life. But he was deported last year and is now fighting to get back to Hawaii....","U.S,Hawaii","sae joon park felt settled,deported last year,rap sheet,purple heart,new life",517
56,"Jamil Jivani, a Friend of JD Vance, Channels Charlie Kirk in Canada",https://www.nytimes.com/2026/03/06/world/canada/jamil-jivani-canada-conservative-jd-vance.html,NYT,2026-03-06 05:01:06,"Jamil Jivani, a Conservative rookie member of Parliament, follows an American playbook to win over young men on college campuses....",Canada,"conservative rookie member,channels charlie kirk,young men,jd vance,jamil jivani",688
57,The Good Times Are Over in China’s Liquor Capital,https://www.nytimes.com/2026/03/06/world/asia/maotai-china-liquor-capital.html,NYT,2026-03-06 05:00:15,"Once celebrated for its fiery spirits, the town of Maotai has reeled from a bad Chinese economy, changing tastes and a crackdown on boozy official banquets....","China,Maotai","boozy official banquets,bad chinese economy,liquor capital,good times,fiery spirits",613
58,Iran’s Friends Include China and Russia. But Where are They Now?,https://www.nytimes.com/2026/03/05/world/middleeast/iran-turkey-india-russia.html,NYT,2026-03-05 10:04:24,"Iran maintains ties with a range of countries, including Turkey, India, Russia and China. Yet in this war, their support is mostly rhetoric....","Russia,China,Iran,Turkey,India","iran maintains ties,friends include china,iran ’,mostly rhetoric,including turkey",182
59,South African President on Trump’s Oval Office ‘Ambush’ and ‘Racist’ Policies,https://www.nytimes.com/2026/03/05/world/africa/south-africa-ramaphosa-trump-meeting-racist.html,NYT,2026-03-05 17:54:46,"In an interview with The New York Times, President Cyril Ramaphosa opened up about the role of middle powers, relations with Washington and apartheid....",Washington,"oval office ‘ ambush ’,‘ racist ’ policies,president cyril ramaphosa opened,south african president,new york times",49
60,"James Luckey-Lange Recounts Being Detained, Starved and Beaten in Venezuela",https://www.nytimes.com/2026/03/05/world/americas/james-luckey-lange-venezuela-detention.html,NYT,2026-03-06 00:21:57,"James Luckey-Lange, 28, wrote about kindness and shared humanity as he traveled. But he said he had been shackled, starved and beaten in Venezuela after being detained....",Venezuela,"shared humanity,james luckey,james luckey,lange recounts,lange",563
61,"Israel Pushes Farther Into Lebanon, and Readies for More",https://www.nytimes.com/2026/03/05/world/middleeast/israel-lebanon-hezbollah.html,NYT,2026-03-06 10:08:16,"Days into its offensive against Hezbollah, Israel is massing armored vehicles near the Lebanese border for a potentially much larger ground incursion....","Israel,Lebanon","potentially much larger ground incursion,massing armored vehicles near,israel pushes farther,lebanese border,israel",952
62,"After Gen-Z Revolution, Nepal Votes for a Fresh Slate of Leaders",https://www.nytimes.com/2026/03/05/world/asia/gen-z-nepal-election.html,NYT,2026-03-06 02:04:50,"A millennial rapper and former mayor is aiming to lead the country, six months after the old guard was ousted....",,"z revolution,six months,old guard,nepal votes,millennial rapper",81
63,"Who Is Eyal Zamir, the Architect of Israel’s War Plans?",https://www.nytimes.com/2026/03/05/world/middleeast/eyal-zamir-profile-iran-war.html,NYT,2026-03-05 14:31:02,"The Israeli general has long been focused on the threat from Iran and its proxies, and has called for a regional alliance against the country....",Iran,"war plans ?.,regional alliance,israeli general,israel ’,eyal zamir",890
64,"Israel Closes Al Aqsa Mosque at Ramadan, Citing Wartime Safety Concerns",https://www.nytimes.com/2026/03/05/world/middleeast/israel-al-aqsa-mosque-ramadan-jerusalem.html,NYT,2026-03-05 11:59:23,"The temporary measure, during the holy Muslim fasting month, follows tensions as Jewish activists increasingly encroach on the contested religious site....",,"israel closes al aqsa mosque,jewish activists increasingly encroach,holy muslim fasting month,citing wartime safety concerns,contested religious site",341
65,China Bets on Technology to Resist U.S. Pressure,https://www.nytimes.com/2026/03/04/world/asia/china-us-technology-trade-military.html,NYT,2026-03-05 15:18:13,China announced a 7 percent increase in military spending and a five-year plan to try to reduce its military and industry’s reliance on Western technology....,China,"7 percent increase,year plan,resist u,industry ’,china bets",768
66,Air travel remains disrupted across the Middle East.,https://www.nytimes.com/live/2026/03/06/world/iran-war-trump-israel-lebanon/air-travel-is-still-disrupted-across-the-middle-east,NYT,2026-03-06 12:33:04,,,"air travel remains disrupted across,middle east ..",292
67,This is what happened on March 5.,https://www.nytimes.com/live/2026/world/us-israel-iran-attack-maps/this-is-what-happened-on-march-5,NYT,2026-03-06 12:19:21,,,"march 5 ..,happened",827
68,Indonesia to Block Children Under 16 From Social Media,https://www.nytimes.com/2026/03/06/world/asia/indonesia-social-media-ban.html,NYT,2026-03-06 13:24:13,"The ban is to take effect March 28, according to a government minister, but details about how it would be carried out were scarce....",Indonesia,"take effect march 28,social media,government minister,block children,would",669
69,4 Arrested in London on Suspicion of Spying on Jews for Iran,https://www.nytimes.com/2026/03/06/world/europe/iran-london-spying-arrest-jewish-community.html,NYT,2026-03-06 11:11:23,The police said one Iranian and three British-Iranians were detained as part of a counterterrorism investigation....,Iran,"police said one iranian,three british,counterterrorism investigation,4 arrested,suspicion",39
70,Khamenei’s Killing Sparks Anger and Grief in South Asia’s Shiite Muslims,https://www.nytimes.com/2026/03/06/world/middleeast/iran-khamenei-shiite-india-pakistan.html,NYT,2026-03-06 09:20:31,"Ayatollah Ali Khamenei, who was killed during the U.S.-Israeli strikes on Iran, was deeply respected among the millions of Shiite Muslims in Pakistan and India....","Iran,India,Pakistan","killing sparks anger,deeply respected among,.- israeli strikes,south asia ’,ayatollah ali khamenei",278
71,3 Australians Were on U.S. Submarine That Sank an Iranian Warship,https://www.nytimes.com/2026/03/06/world/middleeast/iran-warship-us-submarine-australia.html,NYT,2026-03-06 12:00:06,Prime Minister Anthony Albanese’s disclosure about the attack in the Indian Ocean prompted concern that Australia’s close military cooperation with the United States could draw it into the fighting in...,"Australia,the United States,U.S.","prime minister anthony albanese ’,united states could draw,indian ocean prompted concern,close military cooperation,australia ’",958
72,Here’s the latest.,https://www.nytimes.com/live/2026/03/06/world/iran-war-trump-israel-lebanon/heres-the-latest,NYT,2026-03-06 12:14:59,,,"latest ..,’",210
73,U.S. Restarts Diplomatic Relations With Venezuela,https://www.nytimes.com/2026/03/05/world/americas/us-venezuela-diplomatic-relations.html,NYT,2026-03-06 07:15:45,"Washington has rapidly warmed up ties with Venezuela — and applied major pressure on it — since capturing the country’s president, Nicolás Maduro, two months ago....","Venezuela,Washington","two months ago,restarts diplomatic relations,applied major pressure,— since capturing,venezuela —",88
74,"Israel Pounds Southern Beirut, a Hezbollah Stronghold",https://www.nytimes.com/2026/03/05/world/middleeast/israel-bombs-beirut.html,NYT,2026-03-06 04:33:22,The strikes were the most intense bombardment since a cease-fire deal in late 2024....,,"israel pounds southern beirut,intense bombardment since,late 2024,hezbollah stronghold,fire deal",231
75,State Department Is Accused of Slow Assistance in Iran War for Americans Abroad,https://www.nytimes.com/2026/03/05/us/politics/state-department-iran-evacuations.html,NYT,2026-03-06 07:18:31,"Many veteran diplomats faulted the State Department for its response after the attacks in Iran began, and for its actions beforehand....",Iran,"many veteran diplomats faulted,state department,state department,slow assistance,iran war",726
76,"Not Just Oil: In Venezuela, U.S. Interior Secretary Pushes for Mining Access",https://www.nytimes.com/2026/03/05/world/americas/venezuela-mining-access-burgum.html,NYT,2026-03-06 01:55:49,"Venezuela is home to large reserves of rare earths, gold and other valuable minerals that the Trump administration wants to exert more control over....","Venezuela,U.S.","trump administration wants,interior secretary pushes,valuable minerals,rare earths,mining access",671
